corpus_sequence,ut,doi,title,publication_year,language,document_type_as_tagged_in_later_snapshot,reported_document_type_group,inclusion_source,source_workbook_row,title_match_method,title_match_score,later_snapshot_status_note
247,WOS:001419612600001,10.3390/rs17030367,Pyramid Fine and Coarse Attentions for Land Cover Classification from Compact Polarimetric SAR Imagery,2025,English,Article,Article,historical_255_title_working_sheet,207,exact_normalised_title,1.0,
248,WOS:001395448200001,10.1007/s12524-024-02115-6,Remote Sensing Based Land Cover Classification Using Residual Feature-Hyper Graph Convolutional Neural Network (HGCNN),2025,English,Article,Article,historical_255_title_working_sheet,208,exact_normalised_title,1.0,
249,WOS:001419589600001,10.3390/rs17030378,Representation Learning of Multi-Spectral Earth Observation Time Series and Evaluation for Crop Type Classification,2025,English,Article,Article,historical_255_title_working_sheet,160,exact_normalised_title,1.0,
250,WOS:001479447400026,10.1109/TGRS.2025.3561850,RoSENet: Rotation and Similarity Enhancement Network for Multimodal Remote Sensing Image Land Cover Classification,2025,English,Article,Article,historical_255_title_working_sheet,176,exact_normalised_title,1.0,
251,WOS:001631732400001,10.1080/15481603.2025.2584294,RTFormer: radiative transfer model-coupled transformer for cloud removal in optical remote sensing imagery,2025,English,Article,Article,historical_255_title_working_sheet,222,exact_normalised_title,1.0,
252,WOS:001530270500026,10.1109/JSTARS.2025.3582083,S2RCFormer: Spatial-Spectral Residual Cross-Attention Transformer for Multimodal Remote Sensing Data Classification,2025,English,Article,Article,historical_255_title_working_sheet,211,exact_normalised_title,1.0,
253,WOS:001587272900016,10.1109/TCSVT.2025.3560615,Semi-Mamba: Mamba-Driven Semi-Supervised Multimodal Remote Sensing Feature Classification,2025,English,Article,Article,historical_255_title_working_sheet,119,exact_normalised_title,1.0,
254,WOS:001604968000003,10.1109/TGRS.2025.3620152,SS-MCNet: A Spatial-Spectral Multidimensional Collaborative Network for Fine-Grained Wetland Classification With UAV Hyperspectral Imagery,2025,English,Article,Article,historical_255_title_working_sheet,242,exact_normalised_title,1.0,
255,WOS:001579037500002,10.1109/JSTARS.2025.3608777,TerraDA: A Domain-Adaptive Framework With Dynamic Multimodal Remote Sensing Data Fusion and Consistency Learning for Cross-City Land Cover Classification,2025,English,Article,Article,historical_255_title_working_sheet,239,exact_normalised_title,1.0,
256,WOS:001426496300037,10.1371/journal.pone.0316900,TGF-Net: Transformer and gist CNN fusion network for multi-modal remote sensing image classification,2025,English,Article,Article,historical_255_title_working_sheet,138,exact_normalised_title,1.0,
257,WOS:001631862000033,10.1109/TGRS.2025.3637547,Uncertainty-Aware With Adaptive Geometric Correction for Multimodal Land-Cover Classification,2025,English,Article,Article,historical_255_title_working_sheet,234,reviewed_title_variant,0.8942,
258,WOS:001521549300025,10.1109/JSTARS.2025.3578973,V3IP Model: A Multiview Vegetation Information Perception Network for Wetland Mapping With Hyperspectral Imagery,2025,English,Article,Article,historical_255_title_working_sheet,240,exact_normalised_title,1.0,
259,WOS:001476208400001,10.3390/rs17081470,ViT-KAN Synergistic Fusion: A Novel Framework for Parameter-Efficient Multi-Band PolSAR Land Cover Classification,2025,English,Article,Article,historical_255_title_working_sheet,205,exact_normalised_title,1.0,
260,WOS:001582473900067,10.1109/ICRAS65818.2025.11108725,Wavelet-Enhanced CNN- Transformer Hybrid Network for Semantic Segmentation of Multi-Scale Geospatial Objects,2025,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,243,exact_normalised_title,1.0,
261,WOS:001391157400001,10.1080/01431161.2024.2443612,Weakly supervised land-cover classification of high-resolution images with low-resolution labels through optimized label refinement,2025,English,Article,Article,historical_255_title_working_sheet,161,exact_normalised_title,1.0,
